날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;08:36:34.000;21.56;
20/11/2025;08:36:39.000;21.60;
20/11/2025;08:36:44.000;21.63;
20/11/2025;08:36:49.000;21.67;
20/11/2025;08:36:54.000;21.68;
20/11/2025;08:36:59.000;21.75;
20/11/2025;08:37:04.000;23.27;
20/11/2025;08:37:09.000;24.18;
20/11/2025;08:37:14.000;24.52;
20/11/2025;08:37:19.000;25.51;
20/11/2025;08:37:24.000;25.44;
20/11/2025;08:37:29.000;25.13;
20/11/2025;08:37:34.000;24.72;
20/11/2025;08:37:39.000;24.38;
20/11/2025;08:37:44.000;24.11;
20/11/2025;08:37:49.000;23.92;
20/11/2025;08:37:54.000;23.71;
20/11/2025;08:37:59.000;23.56;
20/11/2025;08:38:04.000;23.53;
20/11/2025;08:38:09.000;23.51;
20/11/2025;08:38:14.000;23.49;
20/11/2025;08:38:19.000;23.46;
20/11/2025;08:38:24.000;23.44;
20/11/2025;08:38:29.000;23.58;
20/11/2025;08:38:34.000;23.75;
20/11/2025;08:38:39.000;23.90;
20/11/2025;08:38:44.000;24.00;
20/11/2025;08:38:49.000;24.06;
20/11/2025;08:38:54.000;24.11;
20/11/2025;08:38:59.000;24.16;
20/11/2025;08:39:04.000;24.21;
20/11/2025;08:39:09.000;24.30;
20/11/2025;08:39:14.000;24.38;
20/11/2025;08:39:19.000;24.43;
20/11/2025;08:39:24.000;24.45;
20/11/2025;08:39:29.000;24.45;
20/11/2025;08:39:34.000;24.47;
20/11/2025;08:39:39.000;24.48;
20/11/2025;08:39:44.000;24.48;
20/11/2025;08:39:49.000;24.47;
20/11/2025;08:39:54.000;24.48;
20/11/2025;08:39:59.000;24.50;
20/11/2025;08:40:04.000;24.55;
20/11/2025;08:40:09.000;24.55;
20/11/2025;08:40:14.000;24.57;
20/11/2025;08:40:19.000;24.57;
20/11/2025;08:40:24.000;24.59;
20/11/2025;08:40:29.000;24.57;
20/11/2025;08:40:34.000;24.55;
20/11/2025;08:40:39.000;24.55;
20/11/2025;08:40:44.000;24.57;
20/11/2025;08:40:49.000;24.62;
20/11/2025;08:40:54.000;24.62;
20/11/2025;08:40:59.000;24.59;
20/11/2025;08:41:04.000;24.57;
20/11/2025;08:41:09.000;24.60;
20/11/2025;08:41:14.000;24.62;
20/11/2025;08:41:19.000;24.69;
20/11/2025;08:41:24.000;24.69;
20/11/2025;08:41:29.000;24.71;
20/11/2025;08:41:34.000;24.71;
20/11/2025;08:41:39.000;24.77;
20/11/2025;08:41:44.000;24.79;
20/11/2025;08:41:49.000;24.84;
20/11/2025;08:41:54.000;24.91;
20/11/2025;08:41:59.000;24.96;
20/11/2025;08:42:04.000;24.95;
20/11/2025;08:42:09.000;24.93;
20/11/2025;08:42:14.000;24.93;
20/11/2025;08:42:19.000;24.93;
20/11/2025;08:42:24.000;24.95;
20/11/2025;08:42:29.000;24.96;
20/11/2025;08:42:34.000;24.95;
20/11/2025;08:42:39.000;24.95;
20/11/2025;08:42:44.000;24.96;
20/11/2025;08:42:49.000;24.91;
